unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
194666,Rabbinical College Bobover Yeshiva Bnei Zion,private,Brooklyn,NY,Mid East,NA,NA,369,15027,0.8889,0.9855,0
194693,Rabbinical College Beth Shraga,private,Monsey,NY,Mid East,0.84,NA,40,23250,0.3571,0.625,0
194736,Rabbinical College of Long Island,private,Long Beach,NY,Mid East,0.9375,NA,158,17700,NA,0.8864,0
194763,Rabbinical Seminary of America,private,Flushing,NY,Mid East,0.9804,NA,268,19100,0.3796,0.1447,0
194824,Rensselaer Polytechnic Institute,private,Troy,NY,Mid East,0.4741,31,6203,71998,0.8468,0.9229,0.4947
194958,Roberts Wesleyan College,private,Rochester,NY,Mid East,0.6658,23,1255,44599,0.6207,0.7939,0.6442
195003,Rochester Institute of Technology,private,Rochester,NY,Mid East,0.7073,30,12623,56977,0.6652,0.8845,0.5993
195030,University of Rochester,private,Rochester,NY,Mid East,0.2971,32,6521,72721,0.8746,0.9368,0.4399
195128,Russell Sage College,private,Troy,NY,Mid East,0.8501,NA,1311,45078,0.7119,0.7236,0.8915
195164,St Bonaventure University,private,Saint Bonaventure,NY,Mid East,0.7502,23,1787,48956,0.742,0.8367,0.8032
195173,St Francis College,private,Brooklyn Heights,NY,Mid East,0.7812,21,2495,31266,0.5788,0.7576,0.4206
195216,St Lawrence University,private,Canton,NY,Mid East,0.4241,29,2360,70630,0.841,0.9047,0.5555
195234,The College of Saint Rose,private,Albany,NY,Mid East,0.8747,NA,2409,48093,0.6126,0.6992,0.7276
195243,St. Thomas Aquinas College,private,Sparkill,NY,Mid East,0.8058,20,1148,45850,0.5843,0.7148,0.3673
195304,Sarah Lawrence College,private,Bronxville,NY,Mid East,0.531,30,1364,72469,0.7799,0.8306,0.5021
195438,Sh'or Yoshuv Rabbinical College,private,Lawrence,NY,Mid East,0.6667,NA,162,NA,0.0833,1,0
195474,Siena College,private,Loudonville,NY,Mid East,0.8112,NA,3146,55706,0.7974,0.8631,0.6726
195526,Skidmore College,private,Saratoga Springs,NY,Mid East,0.3005,30,2649,71730,0.8848,0.9143,0.2894
195544,St. Joseph's College-New York,private,Brooklyn,NY,Mid East,0.7124,23,953,34303,0.6173,0.805,0.5557
195562,St. Joseph's College-Long Island,private,Patchogue,NY,Mid East,0.7299,23,2996,33716,0.7225,0.8188,0.5797
195720,Saint John Fisher College,private,Rochester,NY,Mid East,0.6449,24,2639,48077,0.7543,0.8752,0.7204
195809,St. John's University-New York,private,Queens,NY,Mid East,0.7234,26,11689,54012,0.6279,0.8178,0.3684
196015,SUNY College of Technology at Canton,public,Canton,NY,Mid East,0.8462,21,3141,22610,0.4662,0.6993,0.7242
196033,SUNY College of Agriculture and Technology at Cobleskill,public,Cobleskill,NY,Mid East,0.5372,21,2198,24891,0.4411,0.7744,0.5931
196042,Farmingdale State College,public,Farmingdale,NY,Mid East,0.5489,22,9400,16113,0.5208,0.8006,0.2924
196060,SUNY at Albany,public,Albany,NY,Mid East,0.5425,25,13153,26090,0.6291,0.7964,0.5729
196079,Binghamton University,public,Vestal,NY,Mid East,0.4053,31,14156,26712,0.8159,0.8987,0.4346
196088,University at Buffalo,public,Buffalo,NY,Mid East,0.6108,27,21760,26035,0.7519,0.8631,0.4684
196097,Stony Brook University,public,Stony Brook,NY,Mid East,0.4415,29,17767,25177,0.7636,0.8889,0.365
196103,SUNY College of Environmental Science and Forestry,public,Syracuse,NY,Mid East,0.6954,26,1810,27820,0.7569,0.8225,0.4696
196112,SUNY Polytechnic Institute,public,Utica,NY,Mid East,0.6902,25,2077,22001,0.5745,0.74,0.4681
196121,SUNY Brockport,public,Brockport,NY,Mid East,0.5474,22,6624,23256,0.6376,0.7362,0.6637
196130,SUNY Buffalo State,public,Buffalo,NY,Mid East,0.6701,21,7501,21764,0.4644,0.5818,0.6024
196149,SUNY Cortland,public,Cortland,NY,Mid East,0.4604,24,6281,25026,0.7065,0.7984,0.6634
196158,SUNY at Fredonia,public,Fredonia,NY,Mid East,0.7112,22,4194,23420,0.6423,0.7021,0.7095
196167,SUNY College at Geneseo,public,Geneseo,NY,Mid East,0.6547,26,5269,25612,0.7991,0.846,0.5074
196176,State University of New York at New Paltz,public,New Paltz,NY,Mid East,0.4518,26,6672,25247,0.7657,0.8528,0.5211
196185,SUNY Oneonta,public,Oneonta,NY,Mid East,0.5604,24,6046,24862,0.7596,0.8029,0.5959
196194,SUNY College at Oswego,public,Oswego,NY,Mid East,0.5405,24,6881,24393,0.6669,0.7731,0.6516
196200,SUNY College at Potsdam,public,Potsdam,NY,Mid East,0.6797,NA,3055,23520,0.6059,0.7285,0.7368
196219,SUNY at Purchase College,public,Purchase,NY,Mid East,0.5151,27,3967,26982,0.6119,0.8127,0.5063
196237,SUNY College at Old Westbury,public,Old Westbury,NY,Mid East,0.7776,NA,4679,20035,0.4819,0.7582,0.3656
196246,SUNY College at Plattsburgh,public,Plattsburgh,NY,Mid East,0.5848,22,4794,24430,0.6842,0.75,0.6166
196255,SUNY Downstate Health Sciences University,public,Brooklyn,NY,Mid East,NA,NA,182,NA,NA,NA,0.5024
196264,SUNY Empire State College,public,Saratoga Springs,NY,Mid East,NA,NA,8098,20017,0.246,0.5185,0.3265
196291,SUNY Maritime College,public,Throggs Neck,NY,Mid East,0.7362,25,1510,25905,0.7515,0.7825,0.4981
196307,Upstate Medical University,public,Syracuse,NY,Mid East,NA,NA,235,NA,NA,NA,0.4779
196413,Syracuse University,private,Syracuse,NY,Mid East,0.4438,28,14854,70390,0.8268,0.9182,0.4203
196431,Talmudical Seminary Oholei Torah,private,Brooklyn,NY,Mid East,0.9828,NA,359,26054,0.1525,0.8889,0
196440,Talmudical Institute of Upstate New York,private,Rochester,NY,Mid East,0.8333,NA,8,NA,0.1429,NA,0
196583,Torah Temimah Talmudical Seminary,private,Staten Island,NY,Mid East,0.8333,NA,25,18550,0.1509,0.6667,0
196592,Touro College,private,New York,NY,Mid East,0.6942,NA,4967,31230,0.6117,0.8428,0.2663
196680,Excelsior College,private,Albany,NY,Mid East,NA,NA,22674,NA,NA,NA,0.1252
196866,Union College,private,Schenectady,NY,Mid East,0.4292,30,2161,70799,0.8229,0.9335,0.4599
197018,United Talmudical Seminary,private,Brooklyn,NY,Mid East,NA,NA,2020,23882,0.4824,0.9198,0
197027,United States Merchant Marine Academy,public,Kings Point,NY,US Service Schools,0.2487,29,1007,9075,0.7991,0.9234,0.0622
197036,United States Military Academy,public,West  Point,NY,US Service Schools,0.1203,28,4457,NA,0.8479,0.9528,NA
197045,Utica College,private,Utica,NY,Mid East,0.8684,NA,3374,33223,0.5412,0.7053,0.7227
197133,Vassar College,private,Poughkeepsie,NY,Mid East,0.2374,33,2421,72724,0.9109,0.9606,0.4137
197142,Villa Maria College,private,Buffalo,NY,Mid East,0.7438,NA,516,28410,0.3917,0.5096,0.7702
197197,Wagner College,private,Staten Island,NY,Mid East,0.7074,NA,1712,60792,0.714,0.8,0.5851
197221,Webb Institute,private,Glen Cove,NY,Mid East,0.2403,33,102,70825,0.8077,0.96,0.1442
197230,Wells College,private,Aurora,NY,Mid East,0.8317,20,413,56464,0.5528,0.7075,0.8535
197601,Yeshiva Karlin Stolin,private,Brooklyn,NY,Mid East,0.7895,NA,129,18483,0.5,0.5,0
197647,Yeshiva Derech Chaim,private,Brooklyn,NY,Mid East,0.6585,NA,89,19592,0.3704,0.92,0
197674,Yeshiva of Nitra Rabbinical College,private,Mount Kisco,NY,Mid East,NA,NA,196,22800,0.1389,0.8679,0
197692,Yeshiva Shaar Hatorah,private,Kew Gardens,NY,Mid East,0.8409,NA,75,18380,0.25,0.7667,0
197708,Yeshiva University,private,New York,NY,Mid East,0.5536,27,2712,62075,0.82,0.9077,0.2394
197735,Yeshivath Viznitz,private,Monsey,NY,Mid East,0.8687,NA,566,18658,0.7387,0.967,0
197869,Appalachian State University,public,Boone,NC,Southeast,0.7681,25,17401,19158,0.7282,0.8776,0.4739
197911,Barton College,private,Wilson,NC,Southeast,0.4529,20,1032,45505,0.5488,0.6606,0.7592
197984,Belmont Abbey College,private,Belmont,NC,Southeast,0.8065,23,1436,31727,0.4456,0.6199,0.5925
197993,Bennett College,private,Greensboro,NC,Southeast,0.5896,NA,309,31453,0.634,0.4971,0.7809
198066,Brevard College,private,Brevard,NC,Southeast,0.5875,NA,743,42930,0.4,0.6504,0.7066
198136,Campbell University,private,Buies Creek,NC,Southeast,0.777,23,3948,48968,0.5476,0.7577,0.4922
198215,Catawba College,private,Salisbury,NC,Southeast,0.4951,20,1300,44396,0.506,0.7219,0.6727
198303,Chowan University,private,Murfreesboro,NC,Southeast,0.6835,16,1259,36470,0.2722,0.5556,0.8845
198385,Davidson College,private,Davidson,NC,Southeast,0.1805,32,1833,68594,0.9129,0.9495,0.2127
198419,Duke University,private,Durham,NC,Southeast,0.076,34,6546,75105,0.9462,0.9827,0.2885
198464,East Carolina University,public,Greenville,NC,Southeast,0.7872,22,21992,21598,0.6611,0.8184,0.5275
198507,Elizabeth City State University,public,Elizabeth City,NC,Southeast,0.6563,18,1623,11837,0.3851,0.7019,0.6167
198516,Elon University,private,Elon,NC,Southeast,0.7844,28,6277,50737,0.8521,0.9111,0.2781
198543,Fayetteville State University,public,Fayetteville,NC,Southeast,0.6851,19,5061,16044,0.3425,0.7381,0.5688
198561,Gardner-Webb University,private,Boiling Springs,NC,Southeast,0.6671,22,1996,44837,0.5622,0.7377,0.5938
198598,Greensboro College,private,Greensboro,NC,Southeast,0.7709,19,756,41510,0.325,0.65,0.6849
198613,Guilford College,private,Greensboro,NC,Southeast,0.7501,21,1357,51800,0.5587,0.6648,0.7224
198677,Heritage Bible College,private,Dunn,NC,Southeast,NA,NA,66,NA,0.1667,NA,0.7813
198695,High Point University,private,High Point,NC,Southeast,0.7455,25,4561,52543,0.6543,0.8285,0.4167
198756,Johnson C Smith University,private,Charlotte,NC,Southeast,0.4698,16,1429,31931,0.4914,0.6562,0.8608
198808,Lees-McRae College,private,Banner Elk,NC,Southeast,0.5482,NA,833,42379,0.4646,0.5991,0.7039
198835,Lenoir-Rhyne University,private,Hickory,NC,Southeast,0.7794,21,1719,49514,0.5241,0.7218,0.6033
198862,Livingstone College,private,Salisbury,NC,Southeast,0.5007,15,1114,28319,0.238,0.5623,0.9063
198899,Mars Hill University,private,Mars Hill,NC,Southeast,0.6333,21,1035,44301,0.3022,0.6288,0.8193
198950,Meredith College,private,Raleigh,NC,Southeast,0.6472,22,1495,49109,0.6578,0.813,0.6163
198969,Methodist University,private,Fayetteville,NC,Southeast,0.6301,20,1625,55072,0.4544,0.5811,0.5198
199032,Montreat College,private,Montreat,NC,Southeast,0.5596,20,740,39635,0.3398,0.6667,0.766
199069,University of Mount Olive,private,Mount Olive,NC,Southeast,0.5848,19,2474,30770,0.545,0.6245,0.6727
199102,North Carolina A & T State University,public,Greensboro,NC,Southeast,0.5829,20,10709,17944,0.5085,0.7941,0.7448
199111,University of North Carolina at Asheville,public,Asheville,NC,Southeast,0.84,25,3287,19884,0.5919,0.7254,0.4785
199120,University of North Carolina at Chapel Hill,public,Chapel Hill,NC,Southeast,0.2263,31,19014,23776,0.9056,0.9636,0.2541
199139,University of North Carolina at Charlotte,public,Charlotte,NC,Southeast,0.6505,24,23638,22323,0.6423,0.8257,0.5036
199148,University of North Carolina at Greensboro,public,Greensboro,NC,Southeast,0.8246,23,16104,20401,0.586,0.7547,0.5965
199157,North Carolina Central University,public,Durham,NC,Southeast,0.6798,18,5546,24222,0.4924,0.7638,0.7359
199184,University of North Carolina School of the Arts,public,Winston Salem,NC,Southeast,0.2891,25,926,21624,0.7476,0.8683,0.5303
199193,North Carolina State University at Raleigh,public,Raleigh,NC,Southeast,0.4513,30,24239,23891,0.8189,0.9441,0.3888
199209,North Carolina Wesleyan College,private,Rocky Mount,NC,Southeast,0.6228,17,1822,43407,0.4069,0.671,0.7115
199218,University of North Carolina Wilmington,public,Wilmington,NC,Southeast,0.6545,25,14421,24452,0.7158,0.8619,0.4382
199272,William Peace University,private,Raleigh,NC,Southeast,0.5049,20,839,45260,0.4226,0.6557,0.7813
199281,University of North Carolina at Pembroke,public,Pembroke,NC,Southeast,0.8493,19,6270,16047,0.4105,0.7162,0.6128
199306,Pfeiffer University,private,Misenheimer,NC,Southeast,0.6378,20,897,42796,0.4416,0.5882,0.8633
199412,Queens University of Charlotte,private,Charlotte,NC,Southeast,0.6522,24,1654,48240,0.5924,0.752,0.6937
199458,Mid-Atlantic Christian University,private,Elizabeth City,NC,Southeast,0.415,18,187,29053,0.3158,0.4043,0.7024
199582,Saint Augustine's University,private,Raleigh,NC,Southeast,0.734,15,899,31669,0.1641,0.5687,0.838
199607,Salem College,private,Winston-Salem,NC,Southeast,0.7995,20,585,45627,0.5889,0.76,0.7102
199643,Shaw University,private,Raleigh,NC,Southeast,0.634,NA,1170,29367,0.1704,0.5718,0.8605
199698,St. Andrews University,private,Laurinburg,NC,Southeast,0.4533,20,724,42903,0.3876,0.492,0.5603
199759,Southeastern Baptist Theological Seminary,private,Wake Forest,NC,Southeast,0.9246,NA,557,NA,0.6,0.8,0
199847,Wake Forest University,private,Winston-Salem,NC,Southeast,0.296,NA,5285,71560,0.8828,0.9423,0.2128
199865,Warren Wilson College,private,Swannanoa,NC,Southeast,0.846,25,688,51111,0.4318,0.6175,0.5875
199962,Wingate University,private,Wingate,NC,Southeast,0.8874,21,2760,47380,0.5016,0.6811,0.5759
199971,Carolina Christian College,private,Winston Salem,NC,Southeast,NA,NA,50,13785,1,0.9,0.9231
199999,Winston-Salem State University,public,Winston-Salem,NC,Southeast,0.6759,18,4530,19900,0.5124,0.7779,0.7247
200004,Western Carolina University,public,Cullowhee,NC,Southeast,0.6871,23,10292,18289,0.6246,0.7823,0.5519
200059,Dickinson State University,public,Dickinson,ND,Plains,0.9973,21,1129,15673,0.4114,0.6845,0.3935
200156,University of Jamestown,private,Jamestown,ND,Plains,0.6926,22,901,34185,0.451,0.7159,0.6979
200217,University of Mary,private,Bismarck,ND,Plains,0.7355,24,2194,29047,0.6009,0.8027,0.5481
200226,Mayville State University,public,Mayville,ND,Plains,0.7013,21,855,17735,0.3409,0.6015,0.4525
200253,Minot State University,public,Minot,ND,Plains,0.6667,20,2353,16428,0.4511,0.7161,0.364
200280,University of North Dakota,public,Grand Forks,ND,Plains,0.8112,23,9519,21350,0.6102,0.7839,0.4524
200332,North Dakota State University-Main Campus,public,Fargo,ND,Plains,0.9356,24,10579,21497,0.6032,0.7892,0.539
200484,Trinity Bible College and Graduate School,private,Ellendale,ND,Plains,0.9074,20,162,26997,0.5,0.6364,0.8723
200572,Valley City State University,public,Valley City,ND,Plains,0.7621,21,1038,18269,0.5,0.7285,0.2963
200800,University of Akron Main Campus,public,Akron,OH,Great Lakes,0.7304,22,12744,24520,0.4564,0.7143,0.4652
200873,Allegheny Wesleyan College,private,Salem,OH,Great Lakes,NA,NA,62,14116,0.5,0.5833,0.6389
201061,Art Academy of Cincinnati,private,Cincinnati,OH,Great Lakes,0.2651,18,212,43550,0.4815,0.619,0.849
201104,Ashland University,private,Ashland,OH,Great Lakes,0.7117,22,2973,33296,0.6453,0.7521,0.6057
201195,Baldwin Wallace University,private,Berea,OH,Great Lakes,0.7269,24,2925,46213,0.6522,0.808,0.798
201371,Bluffton University,private,Bluffton,OH,Great Lakes,0.5497,21,667,46759,0.544,0.6034,0.7243
201441,Bowling Green State University-Main Campus,public,Bowling Green,OH,Great Lakes,0.7182,22,13772,24164,0.6051,0.7713,0.5701
201548,Capital University,private,Columbus,OH,Great Lakes,0.7211,23,2438,48642,0.6186,0.7761,0.8424
201645,Case Western Reserve University,private,Cleveland,OH,Great Lakes,0.2736,32,5269,67277,0.8438,0.9325,0.5358
201654,Cedarville University,private,Cedarville,OH,Great Lakes,0.7883,26,3468,40342,0.751,0.8495,0.4649
201690,Central State University,public,Wilberforce,OH,Great Lakes,0.5679,16,1999,19161,0.2822,0.455,0.6193
201821,The Christ College of Nursing and Health Sciences,private,Cincinnati,OH,Great Lakes,0.5175,22,935,24649,0.5,0.7714,0.6408
201885,University of Cincinnati-Main Campus,public,Cincinnati,OH,Great Lakes,0.7667,26,26610,26408,0.7129,0.8824,0.4509
201964,Ohio Christian University,private,Circleville,OH,Great Lakes,NA,NA,2219,32460,0.3167,0.6142,0.6487
202046,Cleveland Institute of Art,private,Cleveland,OH,Great Lakes,0.696,24,636,57797,0.5956,0.7943,0.7418
202073,Cleveland Institute of Music,private,Cleveland,OH,Great Lakes,0.366,NA,230,60075,0.8525,0.9516,0.431
202134,Cleveland State University,public,Cleveland,OH,Great Lakes,0.9401,22,11267,23579,0.4633,0.7354,0.55
202170,Columbus College of Art and Design,private,Columbus,OH,Great Lakes,0.9281,21,1048,48087,0.6538,0.7686,0.718
202480,University of Dayton,private,Dayton,OH,Great Lakes,0.7203,26,8399,59230,0.8155,0.8944,0.4787
202514,Defiance College,private,Defiance,OH,Great Lakes,0.501,19,505,45868,0.3458,0.4586,0.8603
202523,Denison University,private,Granville,OH,Great Lakes,0.2939,29,2262,66951,0.8227,0.8976,0.3985
202763,The University of Findlay,private,Findlay,OH,Great Lakes,0.7722,24,2277,45903,0.65,0.7625,0.4873
202806,Franklin University,private,Columbus,OH,Great Lakes,NA,NA,3855,27754,0.2817,0.4697,0.54990000000000006
202903,Gods Bible School and College,private,Cincinnati,OH,Great Lakes,0.525,NA,243,15586,0.4912,0.8947,0.1909
203085,Heidelberg University,private,Tiffin,OH,Great Lakes,0.7483,21,1042,43809,0.5086,0.7173,0.8304
203128,Hiram College,private,Hiram,OH,Great Lakes,0.5967,22,896,49017,0.5401,0.6781,0.5281
203368,John Carroll University,private,University Heights,OH,Great Lakes,0.8633,25,2930,55899,0.762,0.8921,0.5813
203517,Kent State University at Kent,public,Kent,OH,Great Lakes,0.8554,23,21431,25686,0.6164,0.8139,0.5786
203535,Kenyon College,private,Gambier,OH,Great Lakes,0.3409,31,1734,71740,0.9061,0.8903,0.2792
203544,Kettering College,private,Kettering,OH,Great Lakes,0.2215,23,595,24748,0.4483,0.7442,0.5728
203580,Lake Erie College,private,Painesville,OH,Great Lakes,0.5737,NA,724,44235,0.466,0.601,0.5737
203757,Lourdes University,private,Sylvania,OH,Great Lakes,0.6918,20,1029,34505,0.3558,0.6632,0.6593
203775,Malone University,private,Canton,OH,Great Lakes,0.7088,23,1055,43056,0.535,0.6052,0.7197
203845,Marietta College,private,Marietta,OH,Great Lakes,0.7078,23,1067,49676,0.5818,0.7925,0.612
203960,Mercy College of Ohio,private,Toledo,OH,Great Lakes,0.6013,20,1495,25340,0.5333,0.92,0.6603
204006,Miami University-Hamilton,public,Hamilton,OH,Great Lakes,NA,NA,2368,15057,0.109,0.6103,0.4385
204015,Miami University-Middletown,public,Middletown,OH,Great Lakes,NA,NA,1450,17807,0.1821,0.6638,0.3561
204024,Miami University-Oxford,public,Oxford,OH,Great Lakes,0.8039,28,17044,33229,0.8128,0.8935,0.3284
204176,Mount Carmel College of Nursing,private,Columbus,OH,Great Lakes,0.7364,20,731,21410,0.7442,0.6078,0.5773
204185,University of Mount Union,private,Alliance,OH,Great Lakes,0.766,23,1987,43195,0.6558,0.7212,0.8017
204194,Mount Vernon Nazarene University,private,Mount Vernon,OH,Great Lakes,0.7303,23,1696,41890,0.6833,0.7871,0.6181
204200,Mount Saint Joseph University,private,Cincinnati,OH,Great Lakes,0.6241,22,1140,38527,0.4487,0.7247,0.5877
204264,Muskingum University,private,New Concord,OH,Great Lakes,0.8062,21,1505,41121,0.5274,0.7236,0.7843
204468,Notre Dame College,private,Cleveland,OH,Great Lakes,0.9754,19,1333,43696,0.3746,0.596,0.6607
204501,Oberlin College,private,Oberlin,OH,Great Lakes,0.364,31,2846,74636,0.8643,0.9142,0.3494
204617,Ohio Dominican University,private,Columbus,OH,Great Lakes,0.8394,22,991,42121,0.4726,0.6078,0.6911
204635,Ohio Northern University,private,Ada,OH,Great Lakes,0.7015,26,2111,47711,0.7696,0.8546,0.6256
204796,Ohio State University-Main Campus,public,Columbus,OH,Great Lakes,0.5374,30,45657,26816,0.8577,0.9408,0.3578
204857,Ohio University-Main Campus,public,Athens,OH,Great Lakes,0.8207,24,20484,28490,0.6513,0.8153,0.5096
204909,Ohio Wesleyan University,private,Delaware,OH,Great Lakes,0.673,NA,1489,60662,0.6511,0.7795,0.6355
204936,Otterbein University,private,Westerville,OH,Great Lakes,0.8015,24,2407,44695,0.6567,0.8247,0.7658
205027,Pontifical College Josephinum,private,Columbus,OH,Great Lakes,0.6923,NA,63,40050,0.6154,0.3333,0.1616
205124,Rabbinical College Telshe,private,Wickliffe,OH,Great Lakes,0.8333,NA,36,20200,0.1875,0.7368,0
205443,Shawnee State University,public,Portsmouth,OH,Great Lakes,NA,NA,2981,19124,0.3453,0.7847,0.5751
205957,Franciscan University of Steubenville,private,Steubenville,OH,Great Lakes,0.7664,26,2138,38525,0.7743,0.883,0.6091
206048,Tiffin University,private,Tiffin,OH,Great Lakes,0.689,NA,1901,38783,0.394,0.6473,0.646
206084,University of Toledo,public,Toledo,OH,Great Lakes,0.964,23,14396,24920,0.5024,0.7642,0.4596
206154,Tri-State Bible College,private,South Point,OH,Great Lakes,NA,NA,25,NA,1,NA,0.4186
206279,Union Institute & University,private,Cincinnati,OH,Great Lakes,NA,NA,604,27180,0.5833,1,0.7519
206349,Ursuline College,private,Pepper Pike,OH,Great Lakes,0.8527,20,633,43873,0.5294,0.75,0.8352
206437,Walsh University,private,North Canton,OH,Great Lakes,0.7621,23,1752,41609,0.6524,0.7528,0.6596
206491,Wilberforce University,private,Wilberforce,OH,Great Lakes,0.3905,17,537,23250,0.2029,0.4678,0.8341
206507,Wilmington College,private,Wilmington,OH,Great Lakes,0.7818,21,1226,37559,0.5511,0.6519,0.7675
206525,Wittenberg University,private,Springfield,OH,Great Lakes,0.913,24,1525,52584,0.6296,0.701,0.7541
206589,The College of Wooster,private,Wooster,OH,Great Lakes,0.5466,28,1942,63962,0.7732,0.8612,0.4818
206604,Wright State University-Main Campus,public,Dayton,OH,Great Lakes,0.9545,22,8651,22015,0.4468,0.6165,0.4823
206613,Wright State University-Lake Campus,public,Celina,OH,Great Lakes,0.9938,21,1314,15475,0.3819,0.6376,0.3405
206622,Xavier University,private,Cincinnati,OH,Great Lakes,0.7637,25,5009,54310,0.7327,0.8282,0.5573
206695,Youngstown State University,public,Youngstown,OH,Great Lakes,0.6739,21,9705,18556,0.4125,0.7278,0.4923
206817,Bacone College,private,Muskogee,OK,Southwest,0.7201,16,275,35150,0.1561,0.6154,0.6431
206835,Oklahoma Wesleyan University,private,Bartlesville,OK,Southwest,0.5751,21,864,39714,0.3898,0.5514,0.7267
206862,Southern Nazarene University,private,Bethany,OK,Southwest,NA,NA,1616,36767,0.552,0.7345,0.421
206914,Cameron University,public,Lawton,OK,Southwest,NA,NA,3466,15452,0.2085,0.6711,0.3834
206941,University of Central Oklahoma,public,Edmond,OK,Southwest,0.841,22,12619,23617,0.3574,0.6511,0.5109
207041,East Central University,public,Ada,OK,Southwest,0.5934,20,2719,16662,0.3744,0.6442,0.3665
207157,Randall University,private,Moore,OK,Southwest,0.4396,21,309,26935,0.5,0.5974,0.6102
207209,Langston University,public,Langston,OK,Southwest,NA,NA,2011,20050,0.1772,0.6034,0.6653
207263,Northeastern State University,public,Tahlequah,OK,Southwest,0.9961,21,5868,16921,0.3263,0.5986,0.4358
207306,Northwestern Oklahoma State University,public,Alva,OK,Southwest,0.6255,20,1578,16501,0.3083,0.5691,0.4766
207324,Oklahoma Christian University,private,Edmond,OK,Southwest,0.6655,24,1710,36479,0.5541,0.7093,0.5237
207342,University of Oklahoma-Health Sciences Center,public,Oklahoma City,OK,Southwest,NA,NA,813,NA,NA,NA,0.6039
207351,Oklahoma Panhandle State University,public,Goodwell,OK,Southwest,NA,NA,1132,16208,0.28,0.4757,0.3605
207388,Oklahoma State University-Main Campus,public,Stillwater,OK,Southwest,0.6998,25,19777,23947,0.6462,0.829,0.415
207403,Oklahoma Baptist University,private,Shawnee,OK,Southwest,0.5748,23,1693,41404,0.5546,0.6831,0.5175
207458,Oklahoma City University,private,Oklahoma City,OK,Southwest,0.7464,26,1583,43184,0.6441,0.8311,0.4956
207500,University of Oklahoma-Norman Campus,public,Norman,OK,Southwest,0.8041,26,21329,29007,0.7023,0.8822,0.3588
207582,Oral Roberts University,private,Tulsa,OK,Southwest,0.6829,22,3098,42624,0.555,0.814,0.5693
207661,Rogers State University,public,Claremore,OK,Southwest,NA,NA,3085,21359,0.2198,0.6333,0.4472
207722,University of Science and Arts of Oklahoma,public,Chickasha,OK,Southwest,0.6447,22,781,19425,0.3779,0.6146,0.4344
207847,Southeastern Oklahoma State University,public,Durant,OK,Southwest,0.7372,21,2966,15973,0.349,0.6248,0.3766
207856,Southwestern Christian University,private,Bethany,OK,Southwest,0.6206,18,492,28402,0.25,0.447,0.5536
207865,Southwestern Oklahoma State University,public,Weatherford,OK,Southwest,0.9107,21,3898,20680,0.3505,0.6691,0.5078
207971,University of Tulsa,private,Tulsa,OK,Southwest,0.3584,28,3232,57427,0.7227,0.8691,0.2907
208488,Concordia University-Portland,private,Portland,OR,Far West,0.5731,20,1564,42134,0.4364,0.7008,0.6309
208646,Eastern Oregon University,public,La Grande,OR,Far West,0.9798,20,2632,21549,0.2743,0.7167,0.4763
208725,New Hope Christian College-Eugene,private,Eugene,OR,Far West,0.9762,NA,92,25930,0.4848,0.65,0.8043
208822,George Fox University,private,Newberg,OR,Far West,0.8239,23,2611,49746,0.6828,0.8482,0.7193
209056,Lewis & Clark College,private,Portland,OR,Far West,0.7216,29,1901,66388,0.7696,0.8594,0.6422
209065,Linfield University-McMinnville Campus,private,McMinnville,OR,Far West,0.8172,23,1383,58594,0.7427,0.8369,0.6577
209241,Mount Angel Seminary,private,Saint Benedict,OR,Far West,0.8571,NA,38,37628,0.5,1,0
209287,Multnomah University,private,Portland,OR,Far West,0.5263,NA,362,41182,0.549,0.5246,0.9287
209296,National University of Natural Medicine,private,Portland,OR,Far West,NA,NA,35,NA,NA,NA,0.625
209409,Bushnell University,private,Eugene,OR,Far West,0.6582,20,559,41215,0.5244,0.7,0.6189
209490,Oregon Health & Science University,public,Portland,OR,Far West,NA,NA,776,NA,NA,NA,0.6982
209506,Oregon Institute of Technology,public,Klamath Falls,OR,Far West,0.971,23,3566,23237,0.462,0.7583,0.261
209542,Oregon State University,public,Corvallis,OR,Far West,0.8233,25,25339,26631,0.671,0.8539,0.3944
209551,University of Oregon,public,Eugene,OR,Far West,0.818,25,18743,26205,0.7439,0.8629,0.3437
209603,Pacific Northwest College of Art,private,Portland,OR,Far West,0.8869,NA,506,53595,0.4333,0.5591,0.8621
209612,Pacific University,private,Forest Grove,OR,Far West,0.8661,23,1768,59490,0.6874,0.8052,0.8358
209807,Portland State University,public,Portland,OR,Far West,0.958,21,17774,20613,0.4812,0.7446,0.4163
209825,University of Portland,private,Portland,OR,Far West,0.7665,26,3773,61562,0.8141,0.9013,0.4364
209922,Reed College,private,Portland,OR,Far West,0.3947,32,1429,73128,0.7571,0.9063,0.3871
210146,Southern Oregon University,public,Ashland,OR,Far West,0.782,22,3787,17015,0.4579,0.6992,0.663
210304,Warner Pacific University,private,Portland,OR,Far West,0.9744,NA,392,31919,0.4595,0.6667,0.6731
210331,Corban University,private,Salem,OR,Far West,0.851,23,933,45537,0.6577,0.8107,0.6088
210401,Willamette University,private,Salem,OR,Far West,0.7792,NA,1479,64205,0.6899,0.838,0.4646
210429,Western Oregon University,public,Monmouth,OR,Far West,0.8459,20,4326,23290,0.4104,0.7388,0.7327
